Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T23:47:07.906689,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.75,25.937,41.125,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.0,23.187
24-06-29T23:47:11.803762,22.5,25.062,23.062,23.625,24.312,22.937,23.437,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.0,23.187
24-06-29T23:47:16.655087,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.062,43.0,23.187
24-06-29T23:47:21.790151,22.5,25.062,23.062,23.625,24.312,22.937,23.437,23.75,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.0,23.187
24-06-29T23:47:26.827759,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.187
24-06-29T23:47:31.610118,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.062,23.187
24-06-29T23:47:36.827349,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.125,23.187,23.25,23.25,23.375,23.312,23.312,23.25,23.437,23.562,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.062,43.062,23.187
24-06-29T23:47:43.044729,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.0,23.187
24-06-29T23:47:46.667524,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.437,23.312,23.25,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.187
24-06-29T23:47:51.805422,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.187
24-06-29T23:47:56.844178,22.5,25.062,23.062,23.562,24.312,22.875,23.375,23.75,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.062,23.187
24-06-29T23:48:01.629336,22.5,25.062,23.125,23.625,24.312,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.437,23.25,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:48:06.842935,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.062,23.25
24-06-29T23:48:11.799664,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.375,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.062,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:48:17.701479,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.312,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:48:21.779404,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.75,26.0,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.25,43.062,23.25
24-06-29T23:48:26.829734,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.125,23.187,23.25,23.312,23.375,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:48:31.623664,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:48:36.827547,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:48:41.800350,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:48:46.668762,22.562,25.062,23.062,23.562,24.312,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:48:52.893076,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.375,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:48:56.843122,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:49:01.646283,22.5,25.062,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:49:06.843342,22.5,25.062,23.0,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.187,23.312,23.375,23.312,23.25,23.437,23.562,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:49:11.785948,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.187
24-06-29T23:49:16.657255,22.5,25.062,23.062,23.625,24.312,22.937,23.437,23.75,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:49:21.792729,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:49:28.071488,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:49:31.628504,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.75,26.0,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:49:36.841838,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:49:41.804049,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.187
24-06-29T23:49:46.668225,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:49:51.800752,22.5,25.062,23.125,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.25
24-06-29T23:49:56.827752,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.75,26.0,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:50:02.577082,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.312,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.187
24-06-29T23:50:06.843449,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.062,43.062,23.187
24-06-29T23:50:11.794052,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.187
24-06-29T23:50:16.655563,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.875,23.125,23.187,22.625,22.5,21.375,22.375,28.062,43.062,23.25
24-06-29T23:50:21.794059,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.062,23.187
24-06-29T23:50:26.838898,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.062,23.187
24-06-29T23:50:31.627974,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.062,43.062,23.187
24-06-29T23:50:37.585493,22.5,25.062,23.062,23.625,24.312,22.875,23.437,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.062,43.062,23.187
24-06-29T23:50:41.789969,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.312,28.125,43.0,23.25
24-06-29T23:50:46.668026,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.312,28.125,43.0,23.187
24-06-29T23:50:51.806358,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.125,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.062,43.0,23.25
24-06-29T23:50:56.840518,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.062,43.0,23.187
24-06-29T23:51:01.630158,22.5,25.062,23.0,23.625,24.312,22.937,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.187,43.0,23.187
24-06-29T23:51:06.852264,22.5,25.062,23.062,23.625,24.375,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.25,23.312,23.375,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.062,43.0,23.187
24-06-29T23:51:13.056728,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.187
24-06-29T23:51:16.666961,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.0,23.187
24-06-29T23:51:21.814270,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.437,23.437,23.375,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.375,22.375,28.125,43.0,23.187
24-06-29T23:51:26.835111,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.375,22.375,28.125,43.0,23.25
24-06-29T23:51:31.627315,22.562,25.062,23.062,23.562,24.312,22.937,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.25,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.375,22.375,28.187,43.0,23.312
24-06-29T23:51:36.832338,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.187,43.0,23.187
24-06-29T23:51:41.784575,22.5,25.062,23.062,23.625,24.312,22.937,23.437,23.75,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.375,22.375,28.187,43.0,23.187
24-06-29T23:51:47.709097,22.5,25.062,23.062,23.562,24.312,22.937,23.375,23.812,25.937,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.0,23.187
24-06-29T23:51:51.803191,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.0,23.25
24-06-29T23:51:56.830533,22.562,25.0,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.312,23.437,23.437,23.312,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.25
24-06-29T23:52:01.624846,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.187,43.0,23.25
24-06-29T23:52:06.839034,22.5,25.062,23.062,23.562,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.875,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.0,23.187
24-06-29T23:52:11.874875,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.375,22.375,28.125,43.0,23.25
24-06-29T23:52:16.667650,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.187
24-06-29T23:52:22.727635,22.562,25.062,23.125,23.562,24.312,22.937,23.437,23.75,26.0,41.062,23.187,23.25,23.312,23.25,23.25,23.312,23.25,23.437,23.375,23.375,23.375,23.25,23.0,23.125,23.187,22.625,22.5,21.375,22.375,28.187,43.0,23.25
24-06-29T23:52:26.841915,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.375,22.375,28.125,43.062,23.312
24-06-29T23:52:31.707589,22.5,25.062,23.125,23.625,24.312,22.937,23.437,23.812,25.937,41.062,23.187,23.25,23.312,23.25,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:52:36.834510,22.5,25.062,23.125,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.187,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,23.062,23.062,23.187,22.625,22.5,21.375,22.375,28.125,43.062,23.312
24-06-29T23:52:41.862813,22.5,25.062,23.0,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.437,23.375,23.375,23.25,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.062,23.25
24-06-29T23:52:46.658355,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.375,22.375,28.187,43.062,23.187
24-06-29T23:52:51.880048,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.187,43.062,23.187
24-06-29T23:52:58.000211,22.5,25.062,23.125,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.25,23.25,23.312,23.25,23.437,23.5,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.375,22.375,28.0,43.062,23.25
24-06-29T23:53:01.709741,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.125,43.062,23.25
24-06-29T23:53:06.828859,22.5,25.062,23.125,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:53:11.856953,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:53:16.663927,22.5,25.062,23.125,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.312,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.187
24-06-29T23:53:21.888758,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.0,43.062,23.187
24-06-29T23:53:26.829794,22.5,25.062,23.062,23.625,24.312,22.875,23.437,23.812,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.312,28.125,43.062,23.187
24-06-29T23:53:32.692795,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.25,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.187
24-06-29T23:53:36.854874,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.25,23.312,23.312,23.312,23.437,23.437,23.375,23.375,23.312,23.062,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.25
24-06-29T23:53:41.865109,22.5,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.0,23.25
24-06-29T23:53:46.672140,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.25,23.312,23.375,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.312,22.312,28.125,43.062,23.25
24-06-29T23:53:51.880039,22.5,25.062,23.062,23.625,24.312,22.875,23.437,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:53:56.903927,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:54:01.711905,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.25,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,23.125,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.125
24-06-29T23:54:07.670135,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.312,28.187,43.062,23.187
24-06-29T23:54:11.858524,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.312,28.125,43.062,23.187
24-06-29T23:54:16.657543,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.187
24-06-29T23:54:21.873023,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:54:26.841190,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.25,23.312,23.312,23.312,23.437,23.375,23.375,23.375,23.312,23.062,23.125,23.187,22.625,22.5,21.312,22.375,28.25,43.062,23.187
24-06-29T23:54:31.706927,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.187
24-06-29T23:54:36.826848,22.5,25.062,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.187
24-06-29T23:54:42.975619,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.187,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.312,22.312,28.125,43.062,23.312
