Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T20:25:55.718124,21.625,24.187,22.25,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.562,22.437,22.5,22.375,22.625,22.562,22.5,22.5,22.437,21.937,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.437
24-06-30T20:26:00.747055,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.5,22.5,22.437,22.562,22.5,22.5,22.562,22.437,22.125,22.25,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.25
24-06-30T20:26:05.725710,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.5,22.5,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:26:10.597147,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.375,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:26:15.722885,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.25
24-06-30T20:26:20.765291,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.375,22.5,22.5,22.437,22.437,22.562,22.625,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:26:25.546796,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.437,22.5,22.5,22.375,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.437,27.312,42.0,22.437
24-06-30T20:26:31.993703,21.625,24.187,22.25,22.75,23.5,22.0,22.5,22.875,25.125,40.125,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:26:35.725234,21.625,24.187,22.125,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.562,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.375,42.0,22.25
24-06-30T20:26:40.587056,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.562,22.5,22.5,22.437,22.437,22.625,22.437,22.5,22.562,22.437,22.062,22.25,22.375,21.687,21.625,20.625,21.437,27.375,42.0,22.312
24-06-30T20:26:45.790469,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.375,22.562,22.5,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.437,42.0,22.312
24-06-30T20:26:50.766537,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.0,22.25,22.437,21.75,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:26:55.548075,21.625,24.187,22.125,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.562,22.437,22.375,22.562,22.562,22.5,22.5,22.437,22.0,22.25,22.375,21.687,21.625,20.562,21.437,27.25,42.0,22.375
24-06-30T20:27:00.730829,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:27:06.989224,21.625,24.187,22.25,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.375,21.687,21.562,20.562,21.437,27.25,42.0,22.375
24-06-30T20:27:10.593317,21.625,24.187,22.187,22.75,23.437,22.0,22.437,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.375
24-06-30T20:27:15.791552,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:27:20.844518,21.687,24.187,22.187,22.75,23.437,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.5,21.437,27.312,42.0,22.437
24-06-30T20:27:25.627097,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.375,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.437,42.0,22.312
24-06-30T20:27:30.888506,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:27:35.804027,21.625,24.187,22.187,22.75,23.5,22.0,22.437,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:27:41.094052,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.125,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.125,22.312,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.125
24-06-30T20:27:45.801109,21.687,24.187,22.125,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.562,22.437,22.375,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.687,21.625,20.562,21.5,27.25,42.0,22.25
24-06-30T20:27:50.764040,21.687,24.187,22.125,22.75,23.5,22.0,22.437,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.375,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.375
24-06-30T20:27:55.628017,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.0,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:28:00.762985,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.437,22.437,22.437,22.437,22.625,22.5,22.5,22.5,22.437,22.125,22.25,22.375,21.687,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:28:05.790150,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.125,22.25,22.375,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:28:10.575586,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:28:17.022414,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.375,21.687,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:28:20.764200,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.562,20.562,21.437,27.375,42.0,22.312
24-06-30T20:28:25.628150,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.187,42.0,22.312
24-06-30T20:28:30.830816,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.375,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.625,21.437,27.25,42.0,22.437
24-06-30T20:28:35.802405,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.375,22.625,22.625,22.5,22.5,22.437,22.062,22.312,22.375,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:28:40.575420,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.0,22.25,22.375,21.687,21.625,20.562,21.437,27.5,42.0,22.312
24-06-30T20:28:45.774854,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.562,20.562,21.437,27.312,42.0,22.312
24-06-30T20:28:51.991623,21.687,24.187,22.187,22.75,23.437,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.562,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.0,22.25,22.375,21.75,21.625,20.562,21.5,27.25,42.0,22.187
24-06-30T20:28:55.627684,21.625,24.187,22.25,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,21.937,22.25,22.375,21.687,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:29:00.751986,21.625,24.187,22.187,22.75,23.5,22.0,22.437,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.625,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:29:05.804539,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.0,22.25,22.437,21.687,21.562,20.562,21.437,27.312,42.0,22.312
24-06-30T20:29:10.575328,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:29:15.843331,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.562,22.437,22.5,22.437,22.625,22.5,22.5,22.562,22.437,21.937,22.25,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.187
24-06-30T20:29:20.765881,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.375,22.562,22.5,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.25
24-06-30T20:29:25.903171,21.687,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.125,22.312,22.375,22.437,22.562,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,21.937,22.25,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.437
24-06-30T20:29:30.743965,21.687,24.187,22.25,22.687,23.5,22.0,22.5,22.875,25.125,40.125,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.625,21.437,27.25,42.0,22.25
24-06-30T20:29:35.785220,21.687,24.25,22.187,22.687,23.5,22.0,22.5,22.875,25.125,40.125,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.5,27.25,42.0,22.25
24-06-30T20:29:40.575514,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.562,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.187,42.0,22.312
24-06-30T20:29:45.802621,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.375,22.625,22.562,22.5,22.562,22.437,22.0,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:29:50.748139,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.625,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.125,42.0,22.312
24-06-30T20:29:55.616393,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.562,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.437,27.187,42.0,22.312
24-06-30T20:30:01.962747,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.375,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:30:05.802620,21.625,24.187,22.25,22.687,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:30:10.587218,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:30:15.873102,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:30:20.765836,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:30:25.626906,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.562,22.562,22.437,22.5,22.437,22.0,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:30:30.752373,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.625,21.437,27.312,42.0,22.312
24-06-30T20:30:37.097921,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.437,27.312,42.0,22.375
24-06-30T20:30:40.586710,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.562,20.562,21.437,27.25,42.0,22.312
24-06-30T20:30:45.786579,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.562,22.5,22.437,22.375,22.562,22.562,22.5,22.5,22.437,21.937,22.312,22.437,21.75,21.625,20.562,21.5,27.312,42.0,22.312
24-06-30T20:30:50.844990,21.687,24.187,22.25,22.687,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.375,22.5,22.437,22.437,22.437,22.562,22.625,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.375,42.0,22.312
24-06-30T20:30:55.626922,21.687,24.187,22.187,22.687,23.437,22.0,22.5,22.875,25.125,40.125,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:31:00.795533,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.187
24-06-30T20:31:05.804988,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.562,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,21.937,22.25,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:31:11.513070,21.625,24.187,22.25,22.687,23.437,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.562,22.562,22.437,22.437,22.375,22.562,22.5,22.5,22.5,22.437,22.0,22.312,22.375,21.687,21.562,20.562,21.437,27.187,42.0,22.312
24-06-30T20:31:15.805117,21.687,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:31:20.765949,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.375,21.687,21.625,20.625,21.437,27.25,42.0,22.312
24-06-30T20:31:25.626997,21.625,24.187,22.187,22.687,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.687,21.625,20.625,21.437,27.25,42.0,22.312
24-06-30T20:31:30.764740,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.437,22.437,22.437,22.625,22.437,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:31:35.789733,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.562,22.5,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.125,22.312,22.437,21.687,21.625,20.562,21.5,27.187,42.0,22.25
24-06-30T20:31:40.574678,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.0,22.25,22.437,21.75,21.625,20.625,21.437,27.375,42.0,22.437
24-06-30T20:31:46.959665,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:31:50.763809,21.625,24.187,22.25,22.687,23.5,22.0,22.5,22.937,25.125,40.125,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.125,22.25,22.437,21.687,21.625,20.562,21.5,27.25,42.0,22.187
24-06-30T20:31:55.615699,21.625,24.187,22.187,22.75,23.5,22.062,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.25,22.375,21.687,21.562,20.562,21.437,27.187,42.0,22.312
24-06-30T20:32:00.835854,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:32:05.801322,21.687,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.625,21.5,27.375,42.0,22.312
24-06-30T20:32:10.667134,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.562,22.437,22.437,22.375,22.562,22.5,22.5,22.5,22.437,22.0,22.25,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.25
24-06-30T20:32:15.790261,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.25
24-06-30T20:32:22.058483,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.625,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:32:25.627939,21.625,24.187,22.187,22.75,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.687,21.625,20.562,21.5,27.312,42.0,22.25
24-06-30T20:32:30.828451,21.687,24.187,22.25,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.5,27.312,42.0,22.437
24-06-30T20:32:35.790676,21.687,24.187,22.187,22.687,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.375,22.562,22.5,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.5,27.312,42.0,22.312
24-06-30T20:32:40.655605,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.312,42.0,22.375
24-06-30T20:32:45.801710,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.562,22.437,22.437,22.437,22.562,22.5,22.5,22.562,22.437,21.937,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.187
24-06-30T20:32:50.842745,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.5,22.375,22.562,22.5,22.5,22.5,22.437,21.937,22.25,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.375
24-06-30T20:32:56.683716,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.375,22.562,22.562,22.5,22.5,22.437,22.0,22.25,22.375,21.687,21.625,20.562,21.437,27.312,42.0,22.25
24-06-30T20:33:00.838090,21.625,24.187,22.187,22.75,23.5,22.062,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:33:05.804511,21.625,24.187,22.187,22.687,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.625,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:33:10.666988,21.625,24.25,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.562,22.5,22.437,22.437,22.625,22.5,22.5,22.5,22.437,21.875,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.375
24-06-30T20:33:15.799297,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.687,21.562,20.562,21.437,27.312,42.0,22.312
24-06-30T20:33:20.825735,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.437,27.312,42.0,22.375
24-06-30T20:33:25.628216,21.687,24.187,22.25,22.687,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.562,20.562,21.437,27.25,42.0,22.312
24-06-30T20:33:31.920856,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:33:35.788338,21.687,24.187,22.187,22.687,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:33:40.668011,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.187
24-06-30T20:33:45.802804,21.625,24.187,22.25,22.75,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.437,22.437,22.437,22.625,22.5,22.5,22.5,22.437,22.0,22.25,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.375
