Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T20:12:24.842732,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.375,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:12:29.806316,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.5,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:12:34.841484,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:12:39.872749,22.562,25.0,23.312,23.937,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.687,21.375,23.25,28.375,41.875,25.0
24-06-28T20:12:44.798638,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.937,25.0
24-06-28T20:12:50.970070,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.312,24.437,24.375,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.937,25.0
24-06-28T20:12:54.828475,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:12:59.741144,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.75,24.25,24.312,24.375,24.437,24.437,24.25,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:13:04.844750,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.75,24.25,24.312,24.437,24.437,24.437,24.25,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:13:09.872982,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.687,24.625,21.375,23.25,28.375,41.875,25.0
24-06-28T20:13:14.709108,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.312,24.562,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:13:19.884864,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.562,26.062,40.75,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.687,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:13:26.159105,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:13:29.787172,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:13:34.848118,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.312,24.437,24.437,24.25,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:13:39.952956,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:13:44.767592,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.187,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:13:49.884888,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:13:54.822400,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:14:00.774035,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.687,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:14:04.844056,22.562,25.0,23.25,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:14:09.885489,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.437,41.875,25.0
24-06-28T20:14:14.747629,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.437,41.875,25.0
24-06-28T20:14:19.882135,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:14:24.830780,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.187,24.312,24.375,24.437,24.375,24.312,24.25,24.5,24.5,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:14:29.762740,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:14:35.891446,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.312,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:14:39.870233,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.562,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.875,25.0
24-06-28T20:14:44.817569,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.312,24.437,24.437,24.312,24.25,24.5,24.625,24.375,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.437,41.875,25.0
24-06-28T20:14:49.883345,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:14:54.914806,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.312,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:14:59.833799,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.562,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.875,25.0
24-06-28T20:15:04.910773,22.562,25.0,23.312,23.875,24.5,22.75,23.312,23.625,26.062,40.812,24.25,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:15:11.141344,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.25,24.375,24.437,24.437,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:15:14.812259,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.375,24.375,24.312,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:15:19.879453,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.187,24.312,24.312,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:15:24.915287,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.75,24.187,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.937,25.0
24-06-28T20:15:29.793341,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.187,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:15:34.925724,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.25,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:15:39.885199,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.75,24.25,24.25,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:15:45.698977,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:15:49.879827,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:15:54.913007,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:15:59.859544,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.75,24.187,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:16:04.925046,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.25,24.312,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:16:09.954539,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.75,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:16:14.795975,22.562,25.0,23.25,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.187,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:16:20.852150,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.375,24.375,24.312,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:16:24.932944,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:16:29.779264,22.5,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.312,23.937,24.0,23.687,26.687,24.625,21.312,23.187,28.375,41.875,25.062
24-06-28T20:16:34.925888,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.187,24.312,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.687,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:16:39.882817,22.562,24.937,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:16:44.855215,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,24.937
24-06-28T20:16:49.885287,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:16:56.009029,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.25,24.312,24.437,24.437,24.437,24.25,24.25,24.5,24.437,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.875,25.0
24-06-28T20:16:59.835207,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.187,24.312,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:17:04.925022,22.562,25.0,23.25,23.875,24.5,22.812,23.312,23.625,26.062,40.75,24.25,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:17:09.886659,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.75,24.25,24.312,24.312,24.437,24.375,24.312,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.875,25.0
24-06-28T20:17:14.814307,22.562,25.062,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.812,25.0
24-06-28T20:17:19.884873,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.312,24.312,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:17:24.925230,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.25,24.437,24.375,24.375,24.312,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.437,41.875,25.0
24-06-28T20:17:30.725324,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:17:34.912068,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.187,24.312,24.375,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:17:39.871711,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.75,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:17:44.884324,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.75,24.25,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.437,41.812,25.0
24-06-28T20:17:49.884346,22.562,25.0,23.25,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.375,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.812,25.0
24-06-28T20:17:54.926614,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.312,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.062
24-06-28T20:17:59.882731,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.875,25.0
24-06-28T20:18:05.692819,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.312,24.312,24.437,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:18:09.871260,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:18:14.813705,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.75,24.187,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:18:19.886210,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.875,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.812,24.937
24-06-28T20:18:24.924921,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.75,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.875,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:18:29.851108,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.312,24.375,24.437,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:18:34.925116,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.875,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:18:40.256842,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.25,24.437,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,23.937,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:18:44.864080,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.25,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.875,25.0
24-06-28T20:18:49.875502,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,23.937,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:18:54.919501,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:18:59.843311,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.75,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.875,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:19:05.006245,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.875,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.937,25.0
24-06-28T20:19:09.885229,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:19:14.801110,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:19:19.871123,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.875,23.937,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:19:26.211670,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:19:29.800642,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.187,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,23.937,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:19:34.925582,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.875,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,24.937
24-06-28T20:19:39.967206,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.375,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.875,24.0,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:19:44.865959,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.875,23.937,23.687,26.625,24.625,21.312,23.187,28.375,41.937,25.0
24-06-28T20:19:50.070465,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,24.937
24-06-28T20:19:54.915942,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.75,24.187,24.25,24.375,24.437,24.375,24.25,24.25,24.5,24.5,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.187,28.437,41.875,25.0
24-06-28T20:20:00.229490,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:20:04.916080,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.062,40.75,24.187,24.25,24.312,24.375,24.375,24.25,24.25,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:20:09.965968,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.75,24.187,24.25,24.312,24.375,24.375,24.25,24.187,24.5,24.562,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:20:14.801802,22.562,25.0,23.25,23.875,24.5,22.812,23.312,23.625,26.125,40.75,24.187,24.312,24.312,24.375,24.375,24.25,24.25,24.5,24.5,24.375,24.375,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
