Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T17:16:55.352675,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:17:00.136774,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.625,26.0
24-06-24T17:17:06.530225,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.0
24-06-24T17:17:10.316189,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:17:15.175784,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:17:20.393816,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.375,24.312,24.125,24.062,30.0,41.625,26.062
24-06-24T17:17:25.355462,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:17:30.136189,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.5,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.125,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.0
24-06-24T17:17:35.354530,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:17:41.030577,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.0
24-06-24T17:17:45.175590,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:17:50.312408,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:17:55.341851,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:18:00.168405,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.125,30.0,41.625,26.0
24-06-24T17:18:05.349243,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:18:10.314670,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:18:15.580757,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:18:20.312419,24.875,27.562,25.375,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:18:25.354932,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.0
24-06-24T17:18:30.159669,24.937,27.625,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:18:35.360175,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.0
24-06-24T17:18:40.314969,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:18:45.199997,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:18:51.429673,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.562,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:18:55.338929,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:00.138231,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:05.354317,24.937,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.875,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:10.314559,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.125,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:19:15.200200,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:20.313878,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.875,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:26.078532,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.062,30.0,41.625,26.062
24-06-24T17:19:30.175829,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:35.353416,24.937,27.625,25.312,25.875,26.562,25.437,25.937,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:40.393271,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.0
24-06-24T17:19:45.193304,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.562,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:50.302151,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:19:55.352720,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:01.316382,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:20:05.353391,24.937,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.125,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:10.314107,24.937,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.125,26.187,26.25,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:15.183748,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:20.310563,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.687,26.062
24-06-24T17:20:25.352508,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:30.175703,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.687,26.062
24-06-24T17:20:36.462395,24.937,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:40.313208,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:45.195884,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:50.317480,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:20:55.353082,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:00.146194,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:05.352765,24.937,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.125,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:11.602460,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.812,25.937,25.937,25.937,26.062,26.187,26.25,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:15.181465,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:21:20.392546,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:25.342554,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.125,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:30.212217,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:35.341335,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.125,26.0,25.562,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:40.381090,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:46.336879,24.875,27.562,25.375,25.875,26.562,25.5,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:50.392530,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.375,24.125,24.125,30.0,41.625,26.062
24-06-24T17:21:55.353177,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:00.216214,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:05.335981,24.937,27.625,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:10.398636,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.25,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:22:15.220305,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.125,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:22:21.349924,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:22:25.355069,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:30.264785,24.937,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:22:35.354071,24.937,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:40.397022,24.937,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:45.239212,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:50.395799,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.812,25.937,25.937,25.937,26.062,26.187,26.25,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:22:56.580231,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.562,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.625,26.062
24-06-24T17:23:00.227823,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:23:05.353815,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.375,24.125,24.125,30.0,41.687,26.062
24-06-24T17:23:10.374594,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.687,26.062
24-06-24T17:23:15.211973,24.875,27.562,25.375,25.937,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.687,26.062
24-06-24T17:23:20.391744,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.687,26.062
24-06-24T17:23:25.344400,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.5,25.812,25.812,25.937,25.937,25.937,25.937,26.125,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:23:31.425415,24.937,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.562,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.687,26.062
24-06-24T17:23:35.347281,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.562,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:23:40.386067,24.937,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:23:45.210818,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.375,24.125,24.125,30.0,41.687,26.062
24-06-24T17:23:50.384595,24.937,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.5,25.812,25.875,25.812,25.937,25.937,25.937,26.062,26.187,26.25,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:23:55.430864,24.937,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.125,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:24:00.225867,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:24:06.267957,24.937,27.562,25.375,25.937,26.562,25.437,25.875,26.437,28.062,43.5,25.812,25.875,25.875,26.0,25.937,25.937,26.125,26.187,26.187,26.062,26.125,26.0,25.562,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.687,26.062
24-06-24T17:24:10.394965,24.937,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.125,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.25,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:24:15.197152,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.125,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:24:20.397000,24.937,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.187,24.125,30.0,41.687,26.062
24-06-24T17:24:25.343409,24.875,27.562,25.375,25.875,26.562,25.5,25.875,26.437,28.062,43.437,25.812,25.875,25.937,26.0,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.125,30.0,41.687,26.062
