Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T22:12:51.587007,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:12:56.546756,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:13:01.567358,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.437,32.0,45.812,28.187
24-06-25T22:13:06.547120,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.5,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:13:12.596210,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:13:16.547108,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.75,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.437,32.0,45.812,28.187
24-06-25T22:13:21.587283,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:13:26.533236,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.5,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:13:31.596531,26.062,28.75,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.187
24-06-25T22:13:36.626260,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.312,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.5,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.187
24-06-25T22:13:41.571532,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.5,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.25
24-06-25T22:13:47.448407,26.062,28.687,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.187
24-06-25T22:13:51.586209,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.25
24-06-25T22:13:56.536059,26.062,28.75,26.75,27.375,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.875,28.187
24-06-25T22:14:01.573541,26.125,28.687,26.812,27.375,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.187
24-06-25T22:14:06.533479,26.062,28.75,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.875,28.25
24-06-25T22:14:11.551164,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.875,28.187
24-06-25T22:14:16.543127,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.875,28.187
24-06-25T22:14:22.647723,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.25
24-06-25T22:14:26.548166,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.875,28.187
24-06-25T22:14:31.597499,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.0,45.875,28.187
24-06-25T22:14:36.548322,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.875,28.187
24-06-25T22:14:41.585996,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,24.937,26.375,32.062,45.812,28.187
24-06-25T22:14:46.547003,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:14:51.586602,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:14:57.529897,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:15:01.587008,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:15:06.547752,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,24.937,26.375,32.062,45.75,28.187
24-06-25T22:15:11.621914,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:15:16.542952,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.437,32.062,45.75,28.187
24-06-25T22:15:21.584529,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:15:26.574006,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:15:32.195930,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:15:36.625923,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.75,27.562,27.5,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:15:41.568510,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.062,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:15:46.616187,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:15:51.586541,26.062,28.75,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:15:56.672857,26.062,28.75,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:01.587842,26.062,28.75,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:07.933747,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.437,27.375,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:16:11.547068,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:16:16.627263,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:21.664220,26.125,28.687,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:26.604267,26.062,28.75,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.062,29.687,27.875,25.0,26.375,32.0,45.75,28.187
24-06-25T22:16:31.937937,26.062,28.687,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.75,28.25
24-06-25T22:16:36.628752,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:41.802563,26.125,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:46.624993,26.125,28.75,26.75,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:51.582769,26.062,28.75,26.812,27.375,28.062,26.5,27.062,27.562,29.687,44.375,27.312,27.312,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:16:56.631453,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.75,28.187
24-06-25T22:17:01.580634,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.812,28.187
24-06-25T22:17:06.636141,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.312,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.437,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.812,28.187
24-06-25T22:17:11.543523,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.75,27.5,27.562,27.375,26.937,27.125,27.062,29.75,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:17:17.871634,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:17:21.583602,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.25
24-06-25T22:17:26.599957,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,24.937,26.375,32.062,45.75,28.187
24-06-25T22:17:31.669107,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:17:36.627582,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.375,27.312,27.5,27.687,27.75,27.562,27.5,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.75,28.187
24-06-25T22:17:41.601499,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:17:46.628221,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:17:52.015800,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.812,28.187
24-06-25T22:17:56.627584,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:01.586284,26.062,28.687,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.5,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:06.637984,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:11.541990,26.062,28.75,26.812,27.375,28.062,26.562,27.0,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:16.810265,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.062,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:21.589862,26.062,28.75,26.812,27.375,28.062,26.562,27.0,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:27.114042,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:31.587869,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:36.628037,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.375,26.937,27.062,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:41.659587,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:46.630769,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:51.597852,26.062,28.687,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:18:56.617923,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.75,28.187
24-06-25T22:19:02.820842,26.062,28.75,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:19:06.612759,26.125,28.687,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:19:11.551572,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.5,29.687,44.375,27.312,27.312,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.062,29.687,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:19:16.702360,26.125,28.687,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:21.590441,26.062,28.687,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:26.607573,26.062,28.687,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:31.576215,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:37.936307,26.125,28.687,26.75,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:41.596121,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.5,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:46.626955,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:51.666397,26.062,28.75,26.812,27.437,28.062,26.562,27.0,27.562,29.687,44.375,27.312,27.312,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:19:56.625039,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.062,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:20:01.786049,26.062,28.687,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.312,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:20:06.627427,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:20:12.127330,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:20:16.611602,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:20:21.586442,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.812,28.187
24-06-25T22:20:26.619041,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.5,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.062,29.75,27.875,25.0,26.375,32.0,45.812,28.187
